,,,
,City_Name,Street_Id,Street_Name
,חדרה                ,814,נווה חורש
,חדרה                ,648,נווה ים
,חדרה                ,708,נורדאו
,חדרה                ,851,נחומובסקי
,חדרה                ,865,נחל כזיב
,חדרה                ,943,נחל פולג
,חדרה                ,860,נחל פרת
,חדרה                ,861,נחל צין
,חדרה                ,264,נחל רמון
,חדרה                ,263,נחל שורק
,חדרה                ,244,נחשונים
,חדרה                ,429,"ניל""י"
,חדרה                ,718,ניצנה
,חדרה                ,864,ניצנים
,חדרה                ,686,נערן
,חדרה                ,862,נתיבות
,חדרה                ,881,סגל
,חדרה                ,111,סולד הנרייטה
,חדרה                ,895,סוסקין
,חדרה                ,885,סלוצקין
,חדרה                ,618,סמ החאן
,חדרה                ,224,סמ הרב רוקח
,חדרה                ,743,סמ זבוטינסקי
,חדרה                ,622,סמ יהודית
,חדרה                ,614,סמ יובל
,חדרה                ,217,סמ לוי שושנה
,חדרה                ,621,סמ מיכאל
,חדרה                ,572,סמדר
,חדרה                ,549,סמולניק
,חדרה                ,721,סמילנסקי
,חדרה                ,751,סמסונוב
,חדרה                ,953,סנש חנה
,חדרה                ,727,ספיר יוסף
,חדרה                ,463,עגנון
,חדרה                ,662,עולי הגרדום
,חדרה                ,869,עין ארובות
,חדרה                ,260,עין בוקק
,חדרה                ,868,עין גב
,חדרה                ,573,עין גדי
,חדרה                ,646,עין גנים
,חדרה                ,691,עין הדבש
,חדרה                ,6602,עין הים
,חדרה                ,816,עין זיוון
,חדרה                ,261,עין עבדת
,חדרה                ,222,עינב לוי
,חדרה                ,828,עירית
,חדרה                ,242,על כנפי נשרים
,חדרה                ,665,עלית הנוער
,חדרה                ,435,עמק יזרעאל
,חדרה                ,829,עצמון
,חדרה                ,617,ער אציל
,חדרה                ,574,ערוגות הבושם
,חדרה                ,733,פיינברג
,חדרה                ,900,פייקרש
,חדרה                ,620,פינסקר
,חדרה                ,112,"פיק""א"
,חדרה                ,457,פלד אשר
,חדרה                ,608,פלטרין
,חדרה                ,233,פרידלנדר
,חדרה                ,580,פרנק
,חדרה                ,774,פרנקל יצחק
,חדרה                ,462,פרץ
,חדרה                ,944,צאלים
,חדרה                ,838,צבר
,חדרה                ,104,"צה""ל"
,חדרה                ,430,צידקוב
,חדרה                ,270,ציפורי
,חדרה                ,215,צעירי שלום
,חדרה                ,497,צפרה
,חדרה                ,945,צפת
,חדרה                ,307,קארו יוסף
,חדרה                ,807,קבוץ גלויות
,חדרה                ,649,קדימה
,חדרה                ,245,קוטלר
,חדרה                ,312,קומבה
,חדרה                ,6596,קידמת ים
,חדרה                ,547,קלז
,חדרה                ,246,קנטרזי
,חדרה                ,1011,קניון לב חדרה
,חדרה                ,247,קסטל
,חדרה                ,515,קרן קיימת לישראל
,חדרה                ,845,קשת
,חדרה                ,254,ראובן הכהן
,חדרה                ,440,ראש הנקרה
,חדרה                ,950,רבין יצחק
,חדרה                ,858,רבינוביץ
,חדרה                ,894,רודין
,חדרה                ,248,רוטמן
,חדרה                ,235,רון
,חדרה                ,902,רזיאל דוד
,חדרה                ,211,"רח""ש"
,חדרה                ,874,ריחן
,חדרה                ,771,רם
,חדרה                ,604,"רמב""ם"
,חדרה                ,455,"רמח""ל"
,חדרה                ,433,"רש""י"
,חדרה                ,663,"רשב""ם"
,חדרה                ,6581,ש אזורים
,חדרה                ,6535,ש אזרחי
,חדרה                ,6570,ש אלי כהן
,חדרה                ,6503,ש בוטקובסקי
,חדרה                ,6504,ש בית אליעזר
,חדרה                ,6505,ש בני עקיבא
,חדרה                ,6582,ש האמוראים
,חדרה                ,6506,ש הזיתים
,חדרה                ,6536,ש ותיק רח ה
,חדרה                ,6537,ש ותיק רח ו
,חדרה                ,6538,ש ותיק רח ז
,חדרה                ,6507,ש חדש
,חדרה                ,6583,ש יד שמואל
,חדרה                ,6539,ש יוספטל
,חדרה                ,6508,ש לוינסון
,חדרה                ,6509,ש מאוריציוס
,חדרה                ,6541,ש נוה צבי
,חדרה                ,6510,ש סלע
,חדרה                ,6542,ש עובדים
,חדרה                ,6584,ש עולי סין
,חדרה                ,6543,ש עולים חדש
,חדרה                ,6544,ש עמל א
,חדרה                ,6545,ש עמל ב
,חדרה                ,6546,ש פאר
,חדרה                ,6563,"ש רמב""ם"
,חדרה                ,6564,"ש רמב""ם חדש"
,חדרה                ,6511,ש רסקו
,חדרה                ,212,שאר ישוב
,חדרה                ,252,שבזי שלום
,חדרה                ,524,שבטי ישראל
,חדרה                ,856,שגרגרוצקי
,חדרה                ,971,שד אלכסנדר
,חדרה                ,644,שד בגין מנחם
,חדרה                ,705,שד בן גוריון
,חדרה                ,911,שד האביב
,חדרה                ,536,שד מינסוטה
,חדרה                ,611,שד רוטשילד
,חדרה                ,690,שד רחבעם זאבי
,חדרה                ,946,שדה בוקר
,חדרה                ,458,שדה יצחק
,חדרה                ,223,שדרות כושי עפגין
,חדרה                ,1007,שומרי החומות
,חדרה                ,548,שועלי שמשון
,חדרה                ,1008,שושנת העמקים
,חדרה                ,742,"שז""ר זלמן"
,חדרה                ,664,"שח""ל"
,חדרה                ,853,שטרנין
,חדרה                ,711,שיבטה
,חדרה                ,518,שיבת ציון
,חדרה                ,6585,שכ אגרובנק
,חדרה                ,6586,שכ אולגה א
,חדרה                ,6587,שכ אולגה ב
,חדרה                ,6588,שכ אולגה ג
,חדרה                ,6589,שכ אולגה ד
,חדרה                ,6590,שכ אולגה צריפים
,חדרה                ,6547,שכ אלרם
,חדרה                ,6591,שכ אסבסט אולגה
,חדרה                ,6548,שכ אפרים
,חדרה                ,6549,שכ ביאליק
,חדרה                ,6592,שכ בן גוריון
,חדרה                ,6550,שכ ברנדיס
,חדרה                ,6502,שכ גני אלון
,חדרה                ,6551,שכ האוצר
,חדרה                ,6552,שכ הגורן
,חדרה                ,6512,שכ הפועל המזרחי
,חדרה                ,6593,שכ ויצמן
,חדרה                ,6603,שכ חופים
,חדרה                ,6513,שכ חפצי בה
,חדרה                ,6514,שכ יצחק
,חדרה                ,6575,שכ מרכז
,חדרה                ,6515,שכ נוה אליעזר
,חדרה                ,6516,שכ נוה חיים
,חדרה                ,6553,שכ נוה עובד
,חדרה                ,6554,שכ נוה עובד א
,חדרה                ,6555,שכ נוה עובד ב
,חדרה                ,6556,שכ נוה עובד ג
,חדרה                ,6604,שכ נווה חורש
,חדרה                ,6557,שכ נחליאל
,חדרה                ,6565,שכ ניסן
,חדרה                ,6517,שכ שלום
,חדרה                ,6521,שכ שלמה
,חדרה                ,6558,שכ שמשון
,חדרה                ,6594,שכון גזית
,חדרה                ,6518,שכון יוגוסלבי
,חדרה                ,6522,שכונת הפארק
,חדרה                ,555,שלהבית
,חדרה                ,818,שלמה
,חדרה                ,949,שלמה המלך
,חדרה                ,249,שמואלזון
,חדרה                ,630,שמידט
,חדרה                ,500,שמעון פרס
,חדרה                ,422,שמעוני דוד
,חדרה                ,238,שניאורסון
,חדרה                ,267,שניר
,חדרה                ,876,שפאק
,חדרה                ,631,שפירא
,חדרה                ,645,שפירא חיים משה
,חדרה                ,308,שפרינצק יוסף
,חדרה                ,866,שקמונה
,חדרה                ,877,שקצר
,חדרה                ,781,שרת משה
,חדרה                ,420,תחנת הכח
,חדרה                ,101,תחנת הרכבת מזרח
,חדרה                ,687,תל דור
,חדרה                ,688,תל דן
,חדרה                ,870,תל חצור
,חדרה                ,266,תמנע
,חדרה                ,530,תנאים
,חדרה                ,301,תעשייה
,חדרה                ,253,"תרמ""ב"
,חדרה                ,612,"תרנ""א"
,חדרה                ,214,"תרע""ב"
,חדרה                ,441,תרצה
,חוג'ייראת (ד'הרה)   ,9000,חוג'ייראת (ד'הרה)
,חולדה               ,9000,חולדה
,חולון               ,552,אביבים
,חולון               ,981,אבידן שמעון
,חולון               ,534,אבן גבירול
,חולון               ,726,אבן עזרא
,חולון               ,230,אבנר
,חולון               ,742,אברבנאל
,חולון               ,231,אבשלום
,חולון               ,774,אגוז
,חולון               ,841,אדם יקותיאל
,חולון               ,232,אהוד
,חולון               ,554,אהל שרה
,חולון               ,901,אהרונוביץ
,חולון               ,419,אוסישקין
,חולון               ,933,אופיר
,חולון               ,221,אורי אלמוג
,חולון               ,744,אורים
,חולון               ,421,"אז""ר"
,חולון               ,6501,אזור תעשיה ב
,חולון               ,6500,אזור תעשייה א
,חולון               ,6516,אזור תעשייה רסקו ב
,חולון               ,828,"אח""י דקר"
,חולון               ,712,אחד במאי
,חולון               ,402,אחד העם
,חולון               ,875,אילון פנחס
,חולון               ,911,אילת
,חולון               ,314,אימבר
,חולון               ,609,איריס
,חולון               ,941,"אלופי צה""ל"
,חולון               ,535,אלחריזי
,חולון               ,753,אלי כהן
,חולון               ,1107,אליהו הנביא
,חולון               ,233,אלישע
,חולון               ,324,אלעזר דוד
,חולון               ,541,אלקלעי
,חולון               ,550,אלרואי
,חולון               ,916,אנילביץ
,חולון               ,370,אסירי ציון
,חולון               ,914,אפעל
,חולון               ,603,"אצ""ל"
,חולון               ,811,ארבע ארצות
,חולון               ,765,ארגוב מאיר
,חולון               ,203,אריק אינשטיין
,חולון               ,1030,אריק לביא
,חולון               ,708,ארלוזורוב
,חולון               ,792,ארליך שמחה
,חולון               ,761,ארן זלמן
,חולון               ,122,אשתאול
,חולון               ,952,בובר מרטין
,חולון               ,701,בוסל
,חולון               ,925,בוסתנאי
,חולון               ,909,בורוכוב
,חולון               ,510,בזל
,חולון               ,638,"בי""ח וולפסון"
,חולון               ,503,ביאליק
,חולון               ,409,"ביל""ו"
,חולון               ,721,בילינסון
,חולון               ,948,בית לחם
,חולון               ,320,בית שערים
,חולון               ,213,בלבן
,חולון               ,720,בלום לאון
,חולון               ,758,בן אליעזר אריה
,חולון               ,282,בן הלל
,חולון               ,423,בן יהודה
,חולון               ,279,בן עמרם
,חולון               ,327,בן-נון יוחאי
,חולון               ,364,בני משה
,חולון               ,234,בעל מחשבות
,חולון               ,741,בעל שם טוב
,חולון               ,306,בצלאל
,חולון               ,954,בר אילן
,חולון               ,303,בר כוכבא
,חולון               ,705,ברדיצ'בסקי
,חולון               ,257,ברודרזון
,חולון               ,545,ברזביל
,חולון               ,762,ברזילי ישראל
,חולון               ,1026,ברטונוב דבורה
,חולון               ,986,ברלב חיים
,חולון               ,305,ברנדיס
,חולון               ,522,ברנר
,חולון               ,763,ברנשטיין פרץ
,חולון               ,759,ברץ יוסף
,חולון               ,235,ברק
,חולון               ,356,ברקאי מיכאל
,חולון               ,610,ברקן
,חולון               ,970,ברקת ראובן
,חולון               ,317,גאולים
,חולון               ,635,גבעה 69
,חולון               ,827,גבעת התחמושת
,חולון               ,6546,גבעת תל גבורים
,חולון               ,632,גבעתי
,חולון               ,228,גדעון
,חולון               ,969,גולדה מאיר
,חולון               ,964,גולדשטיין פרץ
,חולון               ,732,גולומב
,חולון               ,910,גורדון
,חולון               ,722,גוש חלב
,חולון               ,633,גוש עציון
,חולון               ,352,גלילי ישראל
,חולון               ,997,גלעדי אהרון
,חולון               ,915,גנסין
,חולון               ,755,גרינבוים
,חולון               ,798,גרינברג אורי צבי
,חולון               ,216,גרץ צבי
,חולון               ,752,"ד""ר כהן היינץ"
,חולון               ,118,"ד""ר פליקס זנדמן"
,חולון               ,210,"ד""ר קפלינסקי נח"
,חולון               ,207,דבורה הנביאה
,חולון               ,212,דבורה עומר
,חולון               ,735,דגניה
,חולון               ,958,דה שליט עמוס
,חולון               ,211,דובנוב
,חולון               ,836,דולפין
,חולון               ,974,דורי יעקב
,חולון               ,796,דיין משה
,חולון               ,626,דליה
,חולון               ,1020,דמארי שושנה
,חולון               ,738,דן שומרון
,חולון               ,236,דניאל
,חולון               ,998,דרורי אמיר
,חולון               ,785,דרך אלון יגאל
,חולון               ,831,דרך בית העלמין
,חולון               ,150,דרך הביטחון
,חולון               ,101,דרך השבעה
,חולון               ,436,דרך עזה
,חולון               ,515,ה' באייר
,חולון               ,729,האבות
,חולון               ,106,האורגים
,חולון               ,924,האחוה
,חולון               ,128,האיזמל
,חולון               ,994,האלוף אהרון יריב
,חולון               ,372,האלוף תמרי נחמיה
,חולון               ,806,האמוראים
,חולון               ,238,האנקור
,חולון               ,537,"האר""י"
,חולון               ,347,הארז
,חולון               ,340,האשל
,חולון               ,291,הבוכנות
,חולון               ,107,הבנאי
,חולון               ,616,הבנים
,חולון               ,824,הבקעה
,חולון               ,239,הברבור
,חולון               ,341,הברוש
,חולון               ,809,הגאונים
,חולון               ,105,הגביש
,חולון               ,611,הגבעול
,חולון               ,428,הגדוד העברי
,חולון               ,366,הגדנעים
,חולון               ,507,הגלבוע
,חולון               ,502,הגליל
,חולון               ,501,הגלעד
,חולון               ,318,הגפן
,חולון               ,743,"הגר""א"
,חולון               ,652,הגת
,חולון               ,241,הדייה
,חולון               ,1005,הדס
,חולון               ,936,הדקל
,חולון               ,613,הדר
,חולון               ,242,הדרור
,חולון               ,431,ההגנה
,חולון               ,304,ההסתדרות
,חולון               ,922,הוגו ארנסט
,חולון               ,930,הופיין
,חולון               ,124,הזורע
,חולון               ,654,הזית
,חולון               ,243,הזמיר
,חולון               ,604,החבצלת
,חולון               ,244,החגלה
,חולון               ,245,החוחית
,חולון               ,108,החופר
,חולון               ,129,החורטים
,חולון               ,904,"החי""ל"
,חולון               ,627,"החי""ם"
,חולון               ,628,"החי""ש"
,חולון               ,650,החיטה
,חולון               ,905,החלוץ
,חולון               ,815,החמניה
,חולון               ,246,החמריה
,חולון               ,247,החסידה
,חולון               ,605,החצב
,חולון               ,542,החרמון
,חולון               ,991,החרצית
,חולון               ,328,החרש
,חולון               ,532,החשמונאים
,חולון               ,248,הטווס
,חולון               ,634,הטייסים
,חולון               ,906,"הי""ד"
,חולון               ,102,היובל
,חולון               ,130,היוגב
,חולון               ,125,היוצר
,חולון               ,653,היסמין
,חולון               ,287,היתד
,חולון               ,249,הכחל
,חולון               ,104,הכישור
,חולון               ,319,הכנסת
,חולון               ,937,הכרם
,חולון               ,109,הלהב
,חולון               ,514,הלוחמים
,חולון               ,818,המגיד
,חולון               ,410,המכבים
,חולון               ,110,המכתש
,חולון               ,111,המלאכה
,חולון               ,121,המנור
,חולון               ,713,המעורר
,חולון               ,126,המעין
,חולון               ,529,המעפילים
,חולון               ,601,המצודה
,חולון               ,993,המרגנית
,חולון               ,112,המרכבה
,חולון               ,113,המשביר
,חולון               ,285,המשור
,חולון               ,934,המתמיד
,חולון               ,365,המתנדבים
,חולון               ,201,הנביאים
,חולון               ,103,הנגר
,חולון               ,418,הנוטרים
,חולון               ,133,הנחושת
,חולון               ,250,הנחליאלי
,חולון               ,607,הניצנים
,חולון               ,114,הנפח
,חולון               ,724,הנשיאים
,חולון               ,229,הנשר
,חולון               ,339,הס משה
,חולון               ,808,הסבוראים
,חולון               ,289,הסדן
,חולון               ,115,הסדנה
,חולון               ,123,הסולל
,חולון               ,360,הסיגלון
,חולון               ,371,הסיירת
,חולון               ,251,הסלען
,חולון               ,807,הסנהדרין
,חולון               ,252,הסנונית
,חולון               ,116,הסתת
,חולון               ,803,העבודה
,חולון               ,253,העגור
,חולון               ,931,העוגן
,חולון               ,907,העליה השניה
,חולון               ,254,העפרוני
,חולון               ,321,העצמון
,חולון               ,817,הערבה
,חולון               ,631,הפורצים
,חולון               ,117,הפלד
,חולון               ,417,"הפלמ""ח"
,חולון               ,608,הפרדס
,חולון               ,255,הצופית
,חולון               ,132,הצורף
,חולון               ,912,הציונות
,חולון               ,429,הצנחנים
,חולון               ,606,הצפורן
,חולון               ,719,הצפירה
,חולון               ,322,הקונגרס
,חולון               ,256,הקוקיה
,חולון               ,536,הקליר אלעזר
,חולון               ,821,הר הצופים
,חולון               ,520,הראובני
,חולון               ,621,הראל
,חולון               ,973,הרב באזוב דוד
,חולון               ,442,הרב הרצוג
,חולון               ,810,הרב ניסים יצחק
,חולון               ,407,הרב קוק
,חולון               ,1008,הרדוף הנחלים
,חולון               ,127,הרוקמים
,חולון               ,345,הרותם
,חולון               ,342,הרימון
,חולון               ,711,הרצפלד
,חולון               ,602,הרקפת
,חולון               ,523,הררי
,חולון               ,134,השואבים
,חולון               ,439,השומר
,חולון               ,504,השומרון
,חולון               ,204,השופטים
,חולון               ,259,השחף
,חולון               ,311,השחר
,חולון               ,343,השיטה
,חולון               ,823,השילוח
,חולון               ,369,השמיר
,חולון               ,292,השסתומים
,חולון               ,651,השעורה
,חולון               ,362,השקמה
,חולון               ,258,השקנאי
,חולון               ,408,השרון
,חולון               ,368,השריון
,חולון               ,624,התאנה
,חולון               ,349,התבור
,חולון               ,348,התומר
,חולון               ,260,התור
,חולון               ,642,התותחנים
,חולון               ,357,התחיה
,חולון               ,805,התנאים
,חולון               ,825,התעלה
,חולון               ,932,התקומה
,חולון               ,337,וולפסון
,חולון               ,760,וולקני יצחק
,חולון               ,702,ויצמן
,חולון               ,919,ויתקין
,חולון               ,1001,ולנברג ראול
,חולון               ,307,ורבורג
,חולון               ,416,ז'בוטינסקי
,חולון               ,737,ז'ן ז'ורס
,חולון               ,548,זאבי רחבעם
,חולון               ,278,זבולון
,חולון               ,1029,זוהר מרים
,חולון               ,284,זכריה
,חולון               ,553,זכריה הרופא
,חולון               ,717,זמנהוף
,חולון               ,812,זרובבל
,חולון               ,935,"חב""ד"
,חולון               ,272,חבקוק
,חולון               ,277,חברון
,חולון               ,273,חגי
,חולון               ,274,חובב
,חולון               ,509,חובבי ציון
,חולון               ,9000,חולון
,חולון               ,6552,חולון הירוקה
,חולון               ,6545,חולון הצעירה
,חולון               ,704,חומה ומגדל
,חולון               ,622,חזית חמש
,חולון               ,1023,חיטמן עוזי
,חולון               ,294,חיים חפר
,חולון               ,740,חכמי ישראל
,חולון               ,819,חלץ
,חולון               ,1120,חניון אוטובוסים
,חולון               ,1101,חנניה
,חולון               ,415,חנקין
,חולון               ,643,חסדאי
,חולון               ,832,חצבה
,חולון               ,747,חצרים
,חולון               ,351,טבנקין יצחק
,חולון               ,218,טהון
,חולון               ,438,טרומפלדור
,חולון               ,733,טשרניחובסקי
,חולון               ,715,"י""א באדר"
,חולון               ,361,"י""א הספורטאים"
,חולון               ,276,יאיר הגלעדי
,חולון               ,714,יבנה
,חולון               ,771,יבניאלי שמואל
,חולון               ,338,יד לגולה
,חולון               ,323,ידין יגאל
,חולון               ,517,יהודה הלוי
,חולון               ,835,יהודה הנשיא
,חולון               ,135,יהודה מקוגן
,חולון               ,1102,יהושפט
,חולון               ,261,יואב
,חולון               ,1105,יואל
,חולון               ,962,יום הכיפורים
,חולון               ,288,יונה
,חולון               ,280,יוסי בנאי
,חולון               ,527,יוסף הנשיא
,חולון               ,262,יותם
,חולון               ,223,יחזקאל
,חולון               ,801,יטבתה
,חולון               ,734,"יל""ג"
,חולון               ,330,יסוד המעלה
,חולון               ,217,יעבץ
,חולון               ,263,יעל
,חולון               ,980,יפה אברהם
,חולון               ,772,יפה אליעזר
,חולון               ,617,יפו
,חולון               ,264,יפתח
,חולון               ,531,יצחק הלוי
,חולון               ,950,יריחו
,חולון               ,202,ירמיהו
,חולון               ,1021,ירקוני יפה
,חולון               ,222,ישעיהו
,חולון               ,767,ישראלי בן ציון
,חולון               ,6001,ככר בארי
,חולון               ,6008,ככר הלוחמים
,חולון               ,6002,ככר המוסדות
,חולון               ,6003,ככר השבעה
,חולון               ,6004,ככר השלושה
,חולון               ,6007,ככר ויצמן
,חולון               ,6005,ככר סטרומה
,חולון               ,6006,ככר סירן
,חולון               ,612,כלנית
,חולון               ,331,כנרת
,חולון               ,754,כפר גלעדי
,חולון               ,921,לבון פנחס
,חולון               ,630,לוחמי הנגב
,חולון               ,837,לויתן
,חולון               ,639,"לח""י"
,חולון               ,1007,ליבנה
,חולון               ,404,לילינבלום
,חולון               ,718,ליסין
,חולון               ,506,לכיש
,חולון               ,797,לנדאו חיים
,חולון               ,716,לסל
,חולון               ,794,לסקוב חיים
,חולון               ,312,מאפו
,חולון               ,620,מבצע סיני
,חולון               ,826,מגידו
,חולון               ,730,מודיעין
,חולון               ,333,מוהליבר
,חולון               ,1110,מוזיאון רכב הסטורי
,חולון               ,990,מוטה גור
,חולון               ,521,מולכו שלמה
,חולון               ,516,מונטיפיורי
,חולון               ,301,מוצקין
,חולון               ,908,מורדי הגטאות
,חולון               ,508,"מזא""ה"
,חולון               ,967,מטולה
,חולון               ,265,מיכה
,חולון               ,773,מילגרום
,חולון               ,444,מימון
,חולון               ,290,מישאל
,חולון               ,546,מכס וג'סי כהן
,חולון               ,266,מלאכי
,חולון               ,434,מנדלי מוכר ספרים
,חולון               ,335,מנדלסון
,חולון               ,131,מנוח
,חולון               ,1022,מנור אהוד
,חולון               ,814,מסילת העולים
,חולון               ,963,מעלות
,חולון               ,942,מפרץ שלמה
,חולון               ,426,מקוה ישראל
,חולון               ,799,מקלף מרדכי
,חולון               ,226,מרבד הקסמים
,חולון               ,219,מרדכי שפיגל
,חולון               ,1106,מרים הנביאה
,חולון               ,1050,מרכז רפואי וולפסון
,חולון               ,405,מרקובצקי
,חולון               ,200,משה רינת
,חולון               ,445,משמר הירדן
,חולון               ,784,משעול דר
,חולון               ,788,משעול הבדולח
,חולון               ,783,משעול הטופז
,חולון               ,781,משעול היהלום
,חולון               ,789,משעול הלשם
,חולון               ,782,משעול הנופך
,חולון               ,790,משעול הספירים
,חולון               ,787,משעול הפז
,חולון               ,851,משעול השוהם
,חולון               ,649,משעול השקד
,חולון               ,786,משעול התרשיש
,חולון               ,636,משעול יוסף יהונתן
,חולון               ,852,משעול ענבר
,חולון               ,6600,מתחם חולות א
,חולון               ,6601,מתחם חולות ב
,חולון               ,6603,מתחם חולות ד
,חולון               ,6517,נאות יהודית
,חולון               ,6530,נאות שושנים
,חולון               ,703,נג'ארה ישראל
,חולון               ,367,נהריה
,חולון               ,358,נובידבור
,חולון               ,6527,נוה ארזים
,חולון               ,6565,נווה רמז
,חולון               ,293,נועה אשכול
,חולון               ,427,נורדאו
,חולון               ,1006,נורית
,חולון               ,267,נחום
,חולון               ,551,נחלת שלום
,חולון               ,205,נחמיה
,חולון               ,618,נחשון
,חולון               ,430,נטר קרל
,חולון               ,424,"ניל""י"
,חולון               ,220,ניסנבאום
,חולון               ,413,נס ציונה
,חולון               ,710,נפחא
,חולון               ,985,נרקיס עוזי
,חולון               ,329,סאלק
,חולון               ,353,סבידור מנחם
,חולון               ,615,סביון
,חולון               ,519,סולד הנריטה
,חולון               ,401,סוקולוב
,חולון               ,903,סירני
,חולון               ,902,סירקין
,חולון               ,995,סמ הניסנית
,חולון               ,992,סמ הרוזמרין
,חולון               ,310,סמולנסקין
,חולון               ,987,סמטת הרעות
,חולון               ,988,סמטת השלום
,חולון               ,972,סנה משה
,חולון               ,425,סנש
,חולון               ,530,סעדיה גאון
,חולון               ,332,ספיר יוסף
,חולון               ,645,סרלין יוסף
,חולון               ,955,"עגנון ש""י"
,חולון               ,268,עובדיה
,חולון               ,355,עוזיאל
,חולון               ,206,עזרא
,חולון               ,1104,עזריה
,חולון               ,961,עטרות
,חולון               ,802,עין גדי
,חולון               ,816,עין יהב
,חולון               ,1010,עירית גדולה
,חולון               ,225,עמוס
,חולון               ,120,עמינדב
,חולון               ,913,עמל
,חולון               ,619,עמק אילון
,חולון               ,965,עמק דותן
,חולון               ,411,עמק יזרעאל
,חולון               ,344,פבריגט אנריקו
,חולון               ,363,פדויי השבי
,חולון               ,996,פהר אילונה
,חולון               ,1024,פורת אורנה
,חולון               ,433,פיארברג
,חולון               ,756,פייר קניג
,חולון               ,751,פיכמן
,חולון               ,623,פילדלפיה
,חולון               ,309,פינסקר
,חולון               ,441,פנחס ספיר
,חולון               ,422,פרוג
,חולון               ,209,פרופ' שור
,חולון               ,403,פרישמן
,חולון               ,227,פרנק אנה
,חולון               ,437,פרץ
,חולון               ,414,פתח תקוה
,חולון               ,511,צ'לנוב
,חולון               ,748,צאלים
,חולון               ,736,צבי תדמור
,חולון               ,793,צדוק דוד
,חולון               ,739,צעירי מזרח
,חולון               ,269,צפניה
,חולון               ,966,צפת
,חולון               ,281,צרעה
,חולון               ,302,קבוץ גלויות
,חולון               ,326,קדושי בלזן
,חולון               ,750,קדושי קהיר
,חולון               ,354,קדיש לוז
,חולון               ,960,קדמן
,חולון               ,830,קהילת וילנה
,חולון               ,829,קהילת ורשה
,חולון               ,270,קוהלת
,חולון               ,214,קורצ'ק
,חולון               ,1027,קישון אפרים
,חולון               ,951,קלויזנר
,חולון               ,237,קלומל
,חולון               ,420,קלישר
,חולון               ,1028,קניג ליא
,חולון               ,525,קפאח
,חולון               ,513,קפלן
,חולון               ,766,קפלנסקי
,חולון               ,957,קציר אהרון
,חולון               ,917,קצנלסון יצחק
,חולון               ,406,קראוזה
,חולון               ,6602,קרית יצחק רבין
,חולון               ,6585,קרית מיכה
,חולון               ,6555,קרית עבודה
,חולון               ,6604,קרית פנחס אילון
,חולון               ,968,קרית שמונה
,חולון               ,625,קריתי
,חולון               ,947,קרן היסוד
,חולון               ,946,קרן קיימת
,חולון               ,791,קרסל גצל
,חולון               ,325,ראש פנה
,חולון               ,412,ראשון לציון
,חולון               ,308,רבי עקיבא
,חולון               ,984,רבין יצחק
,חולון               ,795,רבינוביץ יהושע
,חולון               ,1031,רוזנבלום יאיר
,חולון               ,512,רוטשילד
,חולון               ,315,רום משה
,חולון               ,334,רופין
,חולון               ,764,רותר ולטר
,חולון               ,928,רח ג אזור
,חולון               ,614,רח ו תל גבורים
,חולון               ,224,רח ט
,חולון               ,820,"רח כ""ג"
,חולון               ,776,רח כד
,חולון               ,728,רחל
,חולון               ,336,ריינס
,חולון               ,971,רייק חביבה
,חולון               ,283,רינגלבלום
,חולון               ,533,"רמב""ם"
,חולון               ,918,רמז
,חולון               ,709,"רמח""ל"
,חולון               ,943,רמת הגולן
,חולון               ,999,רפאל איתן
,חולון               ,524,"רש""י"
,חולון               ,6547,ש אביב
,חולון               ,6518,ש אזבסטונים
,חולון               ,6576,ש אקדמאים
,חולון               ,6519,ש בטיש
,חולון               ,6586,ש ג'סי כהן
,חולון               ,6520,ש ההסתדרות
,חולון               ,6521,ש השומרונים
,חולון               ,6587,ש חסכון
,חולון               ,6531,ש מומחים
,חולון               ,6522,ש מפדה אזרחי
,חולון               ,6561,ש נאות רחל
,חולון               ,6548,ש עולה חדש
,חולון               ,6549,ש עולים תל גבורים
,חולון               ,6523,ש עמידר
,חולון               ,6524,ש פרוגרסיבים
,חולון               ,6589,ש קליפורניה
,חולון               ,6525,ש רסקו ב
,חולון               ,6526,ש רסקו ג
,חולון               ,6550,ש תל גבורים
,חולון               ,518,"ש""ץ צבי"
,חולון               ,982,שאלתיאל דוד
,חולון               ,727,שבזי
,חולון               ,746,שבטה
,חולון               ,923,שבטי ישראל
,חולון               ,920,שביל א.ד.ג.
,חולון               ,983,שד בגין מנחם
,חולון               ,800,שד בן גוריון
,חולון               ,725,שד הוז דב
,חולון               ,749,שד יוספטל
,חולון               ,316,שד ירושלים
,חולון               ,637,שד לוי אשכול
,חולון               ,505,שד קוגל
,חולון               ,540,"שד""ל"
,חולון               ,745,שדה בוקר
,חולון               ,543,שדה יצחק
,חולון               ,770,שוחט מניה וישראל
,חולון               ,350,שטרוק
,חולון               ,813,שיבת ציון
,חולון               ,6503,שיכון אגרובנק
,חולון               ,6528,שיכון עממי
,חולון               ,215,שיפר
,חולון               ,6595,שכ גבעת חולון
,חולון               ,6551,שכ גרין
,חולון               ,6584,שכ הקרוונים
,חולון               ,6596,שכ מולדת
,חולון               ,6597,שכ קרית בן גוריון
,חולון               ,6506,שכ קרית שרת
,חולון               ,6577,שכון עירוני ג
,חולון               ,6553,שכונת עם
,חולון               ,346,שכטר
,חולון               ,435,שלום עליכם
,חולון               ,271,שמואל
